J. Seldinarez
D. Bantelicia
E. Quejeda
J. Urellano
A. Ibañado
R. Gaetaños
A. Romales
N. Meriz
E. Manjedo
A. Safildo
D. Soldiez
E. Hurtados
J. Adánguiz
E. Acorada
S. Canildo
J. Delgado
R. Áldarez
M. Elarra
W. Santerilone
C. Lobella
M. Reineraso
G. Hormaza
E. Lorcado
I. Tellero
J. Venlero
A. Levipan
J. Riocel
H. Vienda
A. Vardias
F. Currimila
A. Camura
M. Asterga
M. Dalendo
D. Rubio
F. Dastineda
A. Huancañez
L. Gallegos
I. Lichnovsky
E. Revolledo
M. Arrufe
S. Altamiras
B. Figueraz
E. Riberos
I. Risendo
S. Higuerrez
Z. Leivo
A. Simprende
L. Isleras
A. Villanava
R. Zagareda
B. Laguna
C. Cuevas
F. Grondoña
W. Larrondo
B. Deroz
E. Vindegas
E. Rescaro
M. Inostros
E. Marcinal
A. Lizañas
R. Iribarra
I. Crudelo
M. Maroles
A. Ramos
E. Ardenaz
C. Agoste
J. Malhue
L. Munesos
C. Fauño
A. Larenardo
A. Escuderos
C. Mansillas
C. Jorquera
J. Penroz
A. Saltininio
G. Sagal
C. Nieldo
R. Tramos
J. Baiva
D. Artuago
H. Sepulveño
I. Modonza
H. Galdamos
R. Abarsola
F. Millados
E. Lueiza
A. Adanuy
A. Venteros
A. Sendillas
G. La Parra
C. Echagovia
C. Lederos
Y. Sanctissis
O. González
A. Danteón
C. Sobedra
D. Aguileda
J. Celerios
R. Andrero
A. Mercelán
S. Cerrión
L. Galados
E. Baderia
J. Aldegrisa
E. Conferio
T. Zentena
R. Millar
R. Rebones
B. Rabello
R. Verenas
J. Canderio
P. Freitas Conceição
S. Vegas
M. Hostados
J. Jernal
F. Padrenda
E. Perozca
G. Varelinto
H. Salazores
W. Cestedo
A. Fuentoza
R. Peradezes
E. Elgueta
P. Díaz
M. Albornoz
A. Parot
C. Vendoval
A. Salvamanos
J. Arandero
J. Cornejo
J. Aldunsate
R. Baderos
R. Aguileda
R. Fardenal
M. Parediso
M. Hascien
A. Sagal
M. Miyin
G. Parreses
Y. Sanpian
C. Mestierra
J. Hernandero
V. Seldero
L. Cinterio
O. Oyanadir
J. Cambados
B. Caderado
A. Escavar
M. Lobaño
M. Fierro
M. Rodríguez
F. Barridos
M. Rocental
J. Darenova
F. Lecarnado
R. Casirón
B. Dunavante
C. Pinares
I. Parraz
A. Pandaña
R. Labral
G. Espinoza
B. Cespeda
D. Dueña
I. Bosquedo
J. Rozalas
M. Arguinarena
A. Perosas
N. Aguileda
R. Latorres
E. Cubildas
F. Iturrado
S. Ricuelme
A. Candelo
J. Oyarcan
J. Senparabia
G. Naballoz
L. Muñezal
L. Parreses
M. Iturra
M. Echeberria
O. Jonia
C. Carmona
B. Leitoñez
D. Ballega
H. Ejeda
J. Ermeño
L. Goterio
D. Segoviniozo
M. Rancoret
J. Dorlans
E. Madrez
R. Henriques
P. Candiyana
R. Mantores
M. Guidaros
E. Del Carro
J. Aterola
B. Peñena
A. Marelos
M. Jimañez
M. Celtejo
E. Pulgar
W. Segrado
M. Coldado
D. Escalonas
D. Florada
D. Senderón
G. Fabianos
M. Rovero
H. Gombez
R. Dartés
F. Silva
H. Donadell
M. Rocora
V. Albarado
G. Gutierrez
A. Desenda
J. Fuenzalida
J. Guerredero
G. Suleziano
M. Peñazco
J. Herrera
K. Moncora
P. Ketlun
A. Jelverado
M. Salcatorini
M. Galvarado
R. Ribagaso
J. Fernandes
M. Larrondo
C. Sortomayrés
M. Meñarez
J. Gustaldo
A. Naranjeda
C. Despredal
D. Percidino
B. Rasaldo
E. Peñarendi
D. Valdés
P. Retomal
N. Fuenzas
N. Barresta
G. Contreso
E. Evaldes
G. Daralla
C. Nevorrete
J. Neiroga
A. Corveto
V. Acerval
G. Maripán
C. Villanueva
S. Cardenia
J. Badamontes
G. Jara
J. Lopendañez
E. Bolindos
A. Baredia
H. Acevedo
M. Alcoraz
E. Dinsol
C. Cordeso
C. Toselli
V. Guerra
F. Vidangosa
L. Lereas
A. Cambrillo
J. Beausejour
Y. Donosos
F. Mora
J. Landiso
E. Merraño
K. Cordesia
C. Abridego
E. Vargas
H. Riffosas
H. Lemonez
O. Budeaga
I. Herreras
R. Jardelino
J. Epazo
E. Roco
E. Paredes
R. Lafrentz
D. Labran
L. Villasoel
R. Bistama
M. Isla
W. Mansila
N. Castillo
E. Codesto
A. Rolis
E. Puch
A. Candales
A. Dembal
R. Ahumera
C. Davilo
G. Morenda
C. Ruvios
T. Lagardo
A. Veznera
C. Candero
P. Hidalgado
L. Dalsaro
M. Gamonales
H. Briceldo
M. Fernández
C. Aránguiz
C. Aránguiz
M. Díaz
F. Orellana
P. Hernández
C. Bravo
G. Medel
A. Vidal
A. Sánchez
J. Cuero
A. Ordóñez
J. Giraldo
A. Mora
E. Torres
F. Cuevas
E. Palacios
N. Gómez
Y. Bedoya
D. Agamez
P. Sabbag
F. Barragán
J. Jaimes
N. Vidal
D. Vásquez
V. Cabezas
J. Moreno
D. Rodríguez
J. Caicedo
L. Lázaro
C. Triana
Y. Guzmán
H. Acevedo
M. Arias
A. Quintana
B. Gómez
C. De las Salas
J. Capacho
B. Lucumí
I. Angulo
C. Paez
A. Bonilla
C. Huérfano
S. Rengifo
Y. Gómez
V. Ocampo
C. Tovar
C. Mosquera
N. Barona
R. Balanta
D. Lemus
J. Orobio
S. Ruiz
J. Jiménez
H. Valencia
C. Rojas
N. Batalla
C. Rúa
S. Gutiérrez
J. Montaño
N. Castrillón
J. Balanta
A. Peñaranda
G. Chará
M. Quiñones
M. Nazarit
J. Torres
J. Ochoa
J. Meneses
A. García
J. Valencia
A. Bonilla
C. Velásquez
W. Cuesta
L. Hurtado
S. Rodas
S. García
J. Lucumi
D. Rojano
G. Banguera
C. Riascos
J. Valoyes
M. Medina
L. Rodríguez
F. Ibargüen
E. Montaño
O. Escalante
O. Bertel
R. Ariza
L. Barros
J. Giraldo
D. Moreno
F. Román
C. Rodríguez
J. Valencia
L. Cuesta
C. Cuesta
B. De Alba
H. Suárez
D. Muñoz
W. Parra
F. Mosquera
J. Garay
L. Angulo
J. Cortés
M. Cortés
J. Murillo
D. Martínez
J. Mosquera
V. Arboleda
J. Palacios
I. Rojas
W. de la Rosa
H. Zapata
A. Reyes
M. Puerta
Y. Gómez
O. Camilo
D. Contreras
E. Palomeque
A. Angulo
S. Roa
R. Tavera
D. Zamora
L. Sinisterra
D. Herrera
S. Londoño
J. Calero
Danilson
J. Aguirre
M. Vallecilla
M. Palacios
S. Villa
J. Rodríguez
L. Diaz
D. Arboleda
F. Castillo
W. Mena
C. Lasso
N. Roa
J. Valencia
D. Ceter
S. Román
A. Díaz
W. Boyacá
B. Córdoba
Y. Hurtado
E. Valencia
M. Berrío
S. Ayala
E. Segura
J. Betancur
S. Macías
C. Montano
J. Mosquera
E. Ruiz
F. Flórez
J. Leyton
J. Ángulo
P. Grazziani
M. Gómez
J. Arrieta
D. Gómez
J. Ramírez
L. Escorcia
D. Gómez
F. Ávila
O. Cabezas
J. Suescún
R. Quiñones
N. Lemus
J. Ramírez
M. Torres
O. Duarte
K. Osorio
G. Gutiérrez
G. Martinez
C. Mosquera
L. García
C. Ramírez
Y. Quiñones
I. Arboleda
J. Martínez
J. Guillermo
J. Segura
J. Narváez
J. Lloreda
C. Rivera
O. Garcia
B. Fernández
J. Campo
J. Pretel
E. Caicedo
A. Arboleda
J. Muñoz
J. Ramos
H. Mancilla
L. Martínez
J. Mosquera
A. Mosquera
J. Marimón
Y. Asprilla
B. Rovira
E. Atuesta
A. Torralvo
L. Sierra
F. García
J. Hernández
C. Mancilla
H. Canchimbo
H. Isaza
L. Tipton
O. Fula
M. López
M. Ortega
J. Palacios
S. Romero
N. Salazar
D. Chica
D. Parra
E. Serje
A. Hinestroza
D. Murillo
C. Peralta
K. Rendón
O. Albornoz
Y. Angulo
E. Velasco
J. Núñez
C. Rentería
R. Steer
E. Correa
L. Cardoza
C. Sinisterra
L. Ochoa
P. Tavima
A. Palacios
W. Jordán
R. Córdoba
J. Restrepo
E. Córdoba
C. Valoyes
E. Ávila
Y. Mena
J. Meza
A. Correa
G. Torres
L. Caicedo
L. Paz
M. Cardona
J. Rivas
D. Briceño
F. Álvarez
J. Malagón
D. Novoa
J. Varela
M. Solís
J. Valencia
J. Hinestroza
C. Vargas
G. Diaz
D. Valoyes
W. Mosquera
J. Leudo
K. Londoño
J. Martínez
A. Rodríguez
C. Amaya
A. Tapia
P. Rojas
D. Giraldo
J. Chunga
H. Mojica
L. Mosquera
C. Pérez
D. Londoño
W. Pacheco
A. Ricaurte
M. Restrepo
C. Flórez
J. Cano
J. Zuluaga
D. López
J. Moreno
S. Vega
Y. Gómez Andrade
Y. Mejía
C. Mafla
Y. Arrechea
J. Gómez
A. Figueroa
Y. Mena
M. Manotas
B. Angulo
H. Obando
V. Zapata
I. Rivas
W. Díaz
F. Banguero
F. Micolta
J. Quiñones
D. Asprilla
L. Ospina
C. Giraldo
C. Carrillo
D. Gómez
C. Giraldo
Y. González
N. Benedetti
D. Balanta
E. González
L. Escalante
I. Vélez
J. Álvarez
A. Soto
H. Quiñones
Y. Cabrera
R. Torres
J. Mosquera
C. Dajome
S. Mosquera
Y. Díaz
H. Pertuz
Y. Rivera
J. Ríos
N. Ramos
N. Palacios
W. Cosme
O. Vásquez
J. Mondragón
F. Rodríguez
E. Loboa
R. Vanegas
C. Restrepo
J. Hernández
L. Saldaña
C. Robles
J. Murillo
D. González
A. Zapata
R. Sánchez
J. Arboleda
J. Roa
E. Quiñones
P. Mina
M. Medina
J. Nieto
C. Borja
Alcatraz
D. Valencia
J. Valencia
D. Vergara
J. Domínguez
J. Lozano
M. Balanta
B. Perea
L. Payares
A. Otero
H. Rivera
K. Salazar
F. Cañaveral
J. Lozano
C. Rivas
D. Cataño
A. Zapata
E. Palomino
J. Medranda
E. Mosquera
K. Balanta
F. Viáfara
J. Vásquez
J. Valencia
D. Burbano
W. Arboleda
J. Viveros
C. Arrieta
H. Mosquera
F. Salazar
H. Osorio
L. Balanta
J. Mezú
J. Vela
L. Chará
C. Valencia
B. Castillo
J. Roa
C. Arango
J. Mahecha
R. Aponzá
H. Urrego
J. Quiñones
H. Rojas
C. Ayala
J. Cardona
A. Tello
Y. Hinestroza
E. Castañeda
J. Ortiz
F. Córdoba
L. Murillo
V. Castillo
J. Pajoy
A. Bernal
F. Nájera
J. Moya
Y. Anchico
L. Narváez
Y. Moreno
J. Cano
D. Delgado
F. Burbano
J. Quintero
E. Ibargüen
A. Vargas
M. Murillo
C. Lizarazo
J. Pérez
J. De la Cuesta
D. Monsalve
M. Cassierra
F. Vargas
J. Reina
J. Aguirre
Y. Murillo
E. Cortés
R. Loaiza
C. Quintero
J. López
A. Correa
R. Zapata
J. Caicedo
J. Arias
M. Cuero
S. Salazar
L. Vásquez
J. Blanco
F. Mercado
C. Monsalvo
M. Gómez
C. Ibargüen
H. Mosquera
C. Arias
J. Ávila
J. Estrada
C. Bonilla
J. Angulo
M. Pérez
V. Cantillo
C. Saiz
C. Martínez Borja
V. Giraldo
D. Peralta
M. Piedrahita
E. Valencia
F. Arizala
B. Angulo
S. Hernández
C. Arboleda
M. Molina
S. Rincón
A. Rentería
L. Castro
R. Perez
F. Otero Tovar
A. Castro
E. Perlaza
J. Muñoz
M. Casierra
R. Carrascal
J. Lopera
L. Arias
L. Orejuela
D. Moreno
N. Carreño
L. Ruiz
R. Robayo
J. Vergara
D. González
L. Páez
E. Blanco
G. Mera
J. Mojica
C. Higuita
J. Villota
Y. Candelo
J. Duque
L. Ruíz
C. Alzáte
D. Mosquera
O. Barreto
J. Lucumi
C. Henao
J. Palacios
D. Asprilla
D. Hernández
H. Palacios
M. Rangel
S. Medina
J. Sánchez
E. Toloza
D. Chará
S. Motta
A. Rivas
D. Rosero Valencia
A. Morelos
S. Montoya
F. Torijano
J. Cabezas
D. Rodríguez
L. Pico
W. Morelo
B. Perlaza
J. Barrera
D. Álvarez
Y. Gordillo
E. Arango
A. Pérez
D. Banguero
F. Meza
E. Soto
F. Aguilar
D. Andrade
L. Jiménez
A. Cadavid
H. Henao
A. Henríquez
D. Buitrago
D. Riascos
M. Moreno
V. Ibarbo
M. Candelo
A. del Valle
L. Castellanos
D. Machado
J. Zúñiga
D. Arias
O. Estupiñán
F. Hinestroza
D. Quintero
A. Mosquera
J. Arango
A. Roa
M. Barrios
J. Cuero
A. Ramírez
S. Barreiro
A. Rodríguez
D. Silva
A. Andrade
J. Duque
F. Díaz
M. Uribe
C. Carbonero
F. Uribe
L. Quiñones
D. Bocanegra
A. Plata
W. Barrios
H. Rodallega
A. Pérez
J. Cuadrado
E. Cardona
R. Laborde
J. Lerma
R. Borré
F. Pardo
C. Marrugo
W. Tesillo
F. Castillo
C. Vargas
S. Pérez
A. Ibargüen
A. Aguilar
G. Celis
A. Hurtado
F. Montero
D. Moreno
O. Murillo
B. Espinosa
E. Balanta
A. Mejía
M. Torres
F. Fabra
S. Arias
Y. Chará
J. Córdoba
C. Sánchez
J. Quintero
D. Torres
D. Pabón
A. Ramos
T. Gutiérrez
D. Zapata
J. Izquierdo
D. Ospina
J. Murillo
L. Muriel
D. Sánchez
J. Cuadrado
C. Bacca
Falcao
J. Rodríguez
G. Quezada
J. Quintero
J. Valencia
P. Velasco
P. Estupiñán
O. Bagüí
L. León
M. Caicedo
F. Gaibor
A. Ordóñez
L. Azcona
J. Rojas
J. Angulo
B. Cabezas
P. Quiñonez
E. Dreer
L. Caicedo
A. Domínguez
J. Guerrón
W. Ayoví
R. Ibarra
F. Martínez
C. Gruezo
C. Ramírez
A. Mina
G. Achilier
A. Mena
C. Alemán
J. Plata
M. Oyola
M. Banguera
M. Bolaños
E. Valencia
F. Caicedo
J. Montero
C. Noboa
A. Valencia
J. Albert
G. Marigard
M. Briggs
N. Danns
W. Creavalle
R. Frank
A. Santamaria
N. Loyola
L. Abram
E. Flores
W. Cartagena
P. Aquino
S. Peña
A. Corzo
L. Butrón
I. Bulos
M. Araujo
C. Benavente
C. Ramos
J. Carvallo
H. Riojas
A. Polo
R. Revoredo
Y. Reyna
Y. Yotún
L. Advíncula
A. Callens
R. Tapia
A. Rodríguez
P. Gallese
C. Zambrano
R. Ruidíaz
P. Hurtado
A. Carrillo
J. Farfán
R. Cardozo
M. Villasanti
R. Ferreira
L. Amarilla
C. Báez
J. Villalba
S. Salcedo
D. Barreto
C. Paredes
W. Riveros
E. García
M. Lugo
B. Cáceres
E. Álvarez
M. Acosta
A. Aguilar
M. Rojas
O. Gaona Lugo
R. Piris Da Motta
A. Goiri
J. Patiño
D. Ortiz
S. Díaz
J. Leguizamón
A. Contrera
C. Colmán
C. González
B. Riveros
M. Riveros
R. Rojas
R. García Guerreño
R. Ramírez
J. Silva
P. Velázquez
N. Camacho
F. Fernández
M. Samudio
D. Viera
P. Da Silva
B. Valdez
A. Silva
R. Ovelar
C. Domínguez
M. Estigarribia
J. Benítez
V. Ayala
O. Alderete
J. Alonso
F. Santander
J. Moreira
J. Fabbro
O. Martínez
E. Benítez
D. Barreto
D. Lezcano
L. Melgarejo
E. Barreto
I. Piris
D. González
G. Gómez
C. Ortíz
J. Iturbe
O. Romero
P. Aguilar
C. Riveros
R. Bobadilla
A. Sanabria
H. Pérez
M. Almirón
R. Alberg
G. Zuiverloon
K. Leerdam
F. Rodríguez Calleriza
J. Ramos
G. Freitas
M. Santos
M. Perg
S. Martínez
F. Barceló
F. Olivera
J. Iglesias
F. Carvalho
A. Dávila
J. Báez
J. Aguirre
N. Albarracín
N. Schiappacasse
N. Varela
A. Hernández
N. De la Cruz
J. Sandoval
M. Merentiel
M. González
G. Méndez
R. Acosta
J. Bava
F. Carballo
D. Riolfo
J. Arias
I. Rivero
F. Torgnascioli
G. Cotugno
S. Silva
A. Balboa
P. Cáceres
P. Míguez
M. Calzada
L. Olaza
M. Castro
S. Bueno
N. Dibble
F. Acosta
C. Tabó
A. Fernández
E. Tellechea
S. Gorga
A. Luna
A. Navarro
N. Mezquida
H. Pereira
J. Ardaiz
D. Zabala
C. Rodríguez
J. Ramis
S. Martínez
C. Falletti
D. Poyet
M. Figoli
R. García
V. Sánchez
S. Ichazo
J. Cabrera
M. de los Santos
S. Romero
F. Rodríguez
M. Affonso
L. Burián
I. Lores Varela
F. Avenatti
A. Villete
M. Olivera
J. Aja
C. González
N. Milesi
M. Arambarri
R. Bentancur
S. Rochet
G. Brugman
M. Sigales
M. Abero
G. Kagelmacher
W. López
F. Píriz
B. Lozano
C. Techera
E. Cabaco
F. Valverde
M. Risso
D. Texeira
M. Mier
M. Olivera
M. Saracchi
N. Nández
M. Rodriguez
E. Conde
R. Herrera
M. Silva
D. Fagundez
S. Viera
S. Ribas
E. Arévalo Ríos
L. Cabrera
C. Grossmüller
M. Aguirregaray
P. Granoche
L. Álvarez
M. Goicoechea
W. Camacho
J. Rodríguez
G. Silva
M. Cauteruccio
A. Silva
B. Alemán
D. Rodríguez
H. Menosse
C. Mayada
M. Gómez
M. Santos
G. Alcoba
F. Ricca
R. Mora
J. Urretaviscaya
D. Vera
D. Suárez
N. Vikonis
E. Velázquez
L. Torreira
C. Rodríguez
M. Britos
S. Sosa
S. García
A. Hernández
M. Britos
G. Castro
M. Pereyra
S. Cristóforo
B. Fornaroli
G. Pereiro
M. Cáceres
C. Sánchez
C. Stuani
M. Lemos
D. Rolán
D. Laxalt
N. Lodeiro
G. Ramírez
D. Laxalt
M. Vecino
M. Campaña
S. Coates
F. Muslera
J. Giménez
E. Cavani
D. Godín
L. Suárez
R. Hernández
R. Lucena
L. González
C. Cermeño
E. Rito
J. Colina
J. Cádiz
R. Quijada
A. Romero
B. Añor
S. Córdova
M. Covea
J. Chancellor
Y. Herrera
A. Figuera
J. Moreno
Jeffrén
G. Páez
J. Hernández
J. Savarino
J. Contreras
D. González
R. Peña
E. Farias
Y. Soteldo
F. Signorelli
R. Feltscher
Y. Osorio
J. Kouffaty
A. Baroja
J. Álvarez
J. Velázquez
A. González
J. Murillo
W. Ángel
C. Santos
D. Cure
W. Faríñez
O. Vizcarrondo
M. Villanueva
D. Machís
A. Peñaranda
Dani Hernández
G. Rivas
F. Amorebieta
V. García
J. Añor
R. Rosales
T. Rincón
J. Martínez
S. Rondón
