Name,Value,Club,Nationality,Fifa Score,Age,Salary
M. Fenger,€3.1M,Hammarby IF,Denmark,72,26,€4K
L. Robles,€1.6M,New York Red Bulls,United States,72,33,€5K
O. Hurmacı,€2.9M,Osmanlıspor,Turkey,72,30,€13K
G. Shinnie,€3.2M,Aberdeen,Scotland,72,25,€6K
N. Onuoha,€2.3M,Queens Park Rangers,England,72,30,€19K
B. Ecuélé Manga,€2.5M,Cardiff City,Gabon,72,28,€20K
M. Morrison,€2.4M,Birmingham City,England,72,29,€20K
Vitolo,€1.3M,CD Tenerife,Spain,72,33,€6K
F. Aguilar,€4.2M,Atletico Nacional Medellin,Colombia,72,24,€4K
M. Bruno,€4.1M,RSC Anderlecht,Belgium,72,23,€32K
Filipe Ferreira,€3M,FC Paços de Ferreira,Portugal,72,26,€8K
Clayton Fildeiras,€1.9M,Sociedade Esportiva Palmeiras,Brazil,72,33,€23K
E. Soto,€975K,CD Once Caldas Manizales,Colombia,72,36,€1K
Y. Kermorgant,€1.4M,Reading,France,72,35,€20K
R. Majewski,€2.9M,Lech Poznań,Poland,72,30,€8K
Lillo,€2.5M,CA Osasuna,Spain,72,28,€8K
C. Wickham,€4.1M,Crystal Palace,England,72,24,€33K
Bruno Uvini,€3M,Al Nassr,Brazil,72,26,€24K
A. Rebić,€4.2M,Eintracht Frankfurt,Croatia,72,23,€32K
K. Németh,€3.2M,New England Revolution,Hungary,72,28,€7K
K. Dolly,€4.1M,Montpellier Hérault SC,South Africa,72,24,€16K
R. Lamah,€3M,FC Dallas,Belgium,72,29,€7K
Juliano Mascarinhas,€1.3M,Botafogo de Futebol e Regatas,Brazil,72,33,€12K
Y. Andreu,€2.5M,Angers SCO,France,72,28,€16K
Elsinho,€2.6M,Kawasaki Frontale,Brazil,72,27,€6K
Paulao Junqueiras,€3.1M,Santos Futebol Clube,Brazil,72,29,€15K
M. Akanji,€4.7M,FC Basel,Switzerland,72,21,€17K
G. Achilier,€1.8M,Monarcas Morelia,Ecuador,72,32,€8K
T. Savanier,€3.8M,Nîmes Olympique,France,72,25,€4K
Verza,€2.3M,UD Almería,Spain,72,30,€15K
N. Mukiele,€4.5M,Montpellier Hérault SC,France,72,19,€9K
D. Di Gennaro,€3M,Lazio,Italy,72,29,€31K
A. Forshaw,€3.7M,Middlesbrough,England,72,25,€13K
W. Camacho,€2.7M,Rosario Central,Uruguay,72,31,€12K
T. Buffel,€1M,KRC Genk,Belgium,72,36,€9K
Xisco,€2.8M,CA Osasuna,Spain,72,31,€9K
Roderick Miranda,€3.2M,Wolverhampton Wanderers,Portugal,72,26,€31K
F. Meza,€3.4M,Tigres U.A.N.L.,Colombia,72,25,€34K
Philipe Sampaio,€3.7M,Terek Grozny,Brazil,72,22,€18K
Marco Baixinho,€2.9M,FC Paços de Ferreira,Portugal,72,27,€8K
D. Banguero,€2.9M,Deportes Tolima,Colombia,72,27,€1K
B. Valdez,€3.5M,Club América,Paraguay,72,24,€27K
Nilsito Vilela,€3.1M,Cruzeiro,Brazil,72,29,€23K
A. Khubulov,€3.7M,FC Anzhi Makhachkala,Russia,72,26,€16K
D. Brivio,€2.4M,Virtus Entella,Italy,72,29,€20K
A. Morales,€3.5M,FC Ingolstadt 04,United States,72,27,€17K
S. Longo,€4.1M,CD Tenerife,Italy,72,25,€39K
C. Pinares,€0,,Chile,72,26,€0.00
L. Klostermann,€4.9M,RB Leipzig,Germany,72,21,€25K
B. Dunavante,€3M,Audax Italiano,Chile,72,29,€5K
Torrejón,€2.1M,1. FC Union Berlin,Spain,72,31,€20K
N. Leiva,€4.8M,Real Betis Balompié,Spain,72,20,€16K
Zhang Xizhe,€0,,China PR,72,26,€0.00
João Bruiñeira,€2.1M,São Paulo Futebol Clube,Brazil,72,29,€16K
Manuel da Costa,€2.1M,İstanbul Başakşehir FK,Morocco,72,31,€16K
Crislan,€4.1M,Vegalta Sendai,Brazil,72,25,€9K
G. Fofana,€3.6M,Amiens SC Football,France,72,24,€11K
M. Goicoechea,€2.1M,Toulouse FC,Uruguay,72,29,€16K
J. Onomah,€7M,Aston Villa,England,72,20,€39K
R. Jenssen,€3M,FC Groningen,Norway,72,29,€10K
A. Pérez,€3.7M,Querétaro,Colombia,72,23,€7K
Chong Te Se,€2M,Shimizu S-Pulse,Korea DPR,72,33,€4K
A. Nukan,€3.7M,Beşiktaş JK,Turkey,72,23,€28K
M. Odubajo,€3.7M,Hull City,England,72,23,€7K
E. Arango,€4.3M,Alianza Petrolera,Colombia,72,23,€1K
R. Casirón,€1.9M,Club de Deportes Temuco,Chile,72,33,€3K
N. Bertolo,€2.7M,Banfield,Argentina,72,31,€15K
D. Aleksić,€3.8M,FC St. Gallen,Serbia,72,26,€12K
J. Murillo,€4.8M,Kasimpaşa SK,Venezuela,72,21,€8K
Y. Bammou,€4M,FC Nantes,Morocco,72,25,€17K
F. Lecarnado,€1.9M,CD Palestino,Chile,72,33,€4K
D. Kourmpelis,€3.5M,Panathinaikos FC,Greece,72,23,€1K
C. McManaman,€3.7M,Sunderland,England,72,26,€8K
Moreira,€725K,Estoril Praia,Portugal,72,35,€4K
Carleto Costinha,€3.4M,Clube Atlético Paranaense,Brazil,72,25,€11K
O. Čelůstka,€2.5M,Antalyaspor,Czech Republic,72,28,€13K
Rodolfo,€950K,Terek Grozny,Brazil,72,34,€21K
P. Álvarez,€1.2M,Club Atlético Huracán,Argentina,72,33,€9K
G. Boyd,€2.7M,Sheffield Wednesday,Scotland,72,31,€36K
M. Kosanović,€3M,Göztepe,Serbia,72,27,€11K
S. Naismith,€2.9M,Norwich City,Scotland,72,30,€25K
Mauro Riboas,€3.4M,Sociedade Esportiva Palmeiras,Brazil,72,25,€22K
B. Balaj,€3.9M,Terek Grozny,Albania,72,26,€25K
De Tomás,€4.3M,Rayo Vallecano,Spain,72,22,€75K
M. Rits,€4.1M,KV Mechelen,Belgium,72,23,€10K
B. Cristante,€4.9M,Atalanta,Italy,72,22,€8K
M. Kadlec,€1.8M,Sparta Praha,Czech Republic,72,32,€1K
Edgar Costa,€2.9M,CS Marítimo,Portugal,72,30,€8K
D. Zakaria,€7M,Borussia Mönchengladbach,Switzerland,72,20,€18K
Y. Gordillo,€3.6M,Independiente Santa Fe,Colombia,72,25,€3K
Rafael Defendi,€1.6M,FC Paços de Ferreira,Brazil,72,33,€6K
W. Brama,€2.3M,Central Coast Mariners,Netherlands,72,30,€3K
P. Mogilevets,€4.2M,FC Rostov,Russia,72,24,€20K
A. Mina,€3.1M,Evkur Yeni Malatyaspor,Ecuador,72,26,€10K
Alex,€3.7M,Salernitana,Portugal,72,25,€5K
T. Didillon,€3.9M,FC Metz,France,72,21,€6K
Santi da Bruma,€2M,Sport Club do Recife,Brazil,72,33,€14K
J. Sánchez,€2.6M,Guadalajara,Mexico,72,27,€32K
D. Selke,€5M,Hertha BSC Berlin,Germany,72,22,€18K
M. Maignan,€3.5M,LOSC Lille,France,72,21,€14K
B. Pedretti,€425K,AS Nancy Lorraine,France,72,36,€4K
J. Henry,€3.1M,Oxford United,England,72,28,€9K
Thiago Alminxa,€3.4M,Sport Club do Recife,Brazil,72,25,€13K
Guedes,€3M,Rio Ave FC,Portugal,72,30,€8K
B. Marshall,€3.9M,Wolverhampton Wanderers,England,72,25,€32K
M. Møller Dæhli,€4.2M,FC St. Pauli,Norway,72,22,€15K
D. Rodríguez,€2.6M,Rosario Central,Argentina,72,28,€10K
Douglas,€2.6M,SL Benfica,Brazil,72,26,€71K
Z. Bakkali,€4.4M,RC Deportivo de La Coruña,Belgium,72,21,€16K
M. Malyshev,€3.6M,Shakhtar Donetsk,Ukraine,72,24,€1K
M. Gajić,€3.6M,Girondins de Bordeaux,Serbia,72,21,€19K
D. Álvarez,€1.4M,La Equidad,Colombia,72,35,€2K
V. Regini,€3M,Sampdoria,Italy,72,26,€21K
Jordi Masip,€2.6M,Real Valladolid,Spain,72,28,€6K
C. Ramírez,€3.9M,FC Krasnodar,Ecuador,72,22,€21K
L. N'Guemo,€2.1M,Kayserispor,Cameroon,72,31,€10K
Juan Cala,€3M,Getafe CF,Spain,72,27,€15K
Cristian Lodeira,€3.4M,Cruzeiro,Brazil,72,25,€21K
M. Ardemagni,€3M,Avellino,Italy,72,30,€4K
C. Gamboa,€2.6M,Celtic,Costa Rica,72,27,€32K
C. Nyman,€4.1M,Eintracht Braunschweig,Sweden,72,24,€17K
A. Mariappa,€2.2M,Watford,Jamaica,72,30,€32K
M. El Kabir,€3.2M,Antalyaspor,Morocco,72,28,€15K
A. Traoré,€2.6M,Göztepe,Ivory Coast,72,27,€12K
M. Ciani,€1.3M,LA Galaxy,France,72,33,€6K
O. Lewicki,€3.3M,Malmö FF,Sweden,72,24,€4K
J. Darenova,€3.1M,CD Universidad de Concepción,Chile,72,29,€5K
Y. Ait Bennasser,€5M,SM Caen,Morocco,72,20,€17K
Walter Silvieiro,€3.4M,Santos Futebol Clube,Brazil,72,25,€14K
L. Vibe,€3M,Brentford,Denmark,72,30,€32K
Z. Tomašević,€2.6M,KV Oostende,Montenegro,72,27,€11K
O. Nguette,€4.3M,FC Metz,Senegal,72,22,€10K
D. Álvarez,€4.2M,Necaxa,Mexico,72,22,€9K
N. Gyömbér,€3.3M,Bari,Slovakia,72,24,€29K
B. Sako,€3M,Crystal Palace,Mali,72,29,€36K
Cauê,€2.5M,Omiya Ardija,Brazil,72,28,€4K
D. Dąbrowski,€3.4M,Cracovia,Poland,72,24,€5K
M. Ozdoev,€3.7M,Rubin Kazan,Russia,72,24,€23K
Iván López,€3.7M,Levante UD,Spain,72,23,€13K
Pablo Maffeo,€5M,Girona CF,Spain,72,19,€31K
J. Barrera,€5M,CPD Junior Barranquilla,Colombia,72,21,€3K
M. Rocental,€3.1M,Colo-Colo,Chile,72,29,€7K
Eber Bessa,€3.8M,CS Marítimo,Brazil,72,25,€7K
Josué da Feira,€3.4M,Santos Futebol Clube,Brazil,72,25,€14K
E. Pisano,€2.2M,Bristol City,Italy,72,30,€27K
W. Foderingham,€2.9M,Rangers,England,72,26,€26K
B. Petković,€4.6M,Bologna,Croatia,72,22,€31K
D. Marney,€1.8M,Burnley,England,72,33,€35K
Marco Matias,€3.1M,Sheffield Wednesday,Portugal,72,28,€41K
J. Hušbauer,€0,,Czech Republic,72,27,€0.00
S. Fletcher,€3M,Sheffield Wednesday,Scotland,72,30,€40K
M. Diallo,€2.1M,En Avant de Guingamp,Senegal,72,31,€15K
M. Maloča,€2.5M,SpVgg Greuther Fürth,Croatia,72,28,€7K
F. Barridos,€2.1M,CD Antofagasta,Chile,72,29,€3K
M. Canini,€1.8M,Cremonese,Italy,72,32,€17K
T. Derijck,€2.3M,SV Zulte-Waregem,Belgium,72,30,€11K
M. Cassani,€1.2M,Bari,Italy,72,33,€4K
Y. Endo,€425K,Gamba Osaka,Japan,72,37,€6K
P. Toranzo,€1.4M,Club Atlético Huracán,Argentina,72,35,€8K
C. Gruezo,€3.7M,FC Dallas,Ecuador,72,22,€5K
M. Gaćinović,€4.3M,Eintracht Frankfurt,Serbia,72,22,€17K
E. Kaçe,€3.9M,PAOK Thessaloniki,Albania,72,23,€1K
H. Manzala,€4.6M,Amiens SC Football,DR Congo,72,23,€12K
K. Lasagna,€4.1M,Udinese,Italy,72,24,€18K
S. Holmén,€3.3M,Dinamo Moscow,Sweden,72,25,€20K
J. Kana-Biyik,€2.6M,Kayserispor,Cameroon,72,27,€10K
D. Contento,€2.9M,Girondins de Bordeaux,Germany,72,27,€25K
R. Kruse,€3.1M,VfL Bochum,Australia,72,28,€14K
J. Kappelhof,€3.1M,Chicago Fire Soccer Club,Netherlands,72,26,€6K
Paco Montañés,€2.9M,CD Tenerife,Spain,72,30,€7K
J. Bottinelli,€1.8M,Unión de Santa Fe,Argentina,72,32,€9K
S. Al Dawsari,€3.4M,Al Hilal,Saudi Arabia,72,25,€25K
Vagner,€1.9M,Boavista FC,Brazil,72,31,€7K
D. Dumić,€3.3M,FC Utrecht,Bosnia Herzegovina,72,25,€8K
Maurides,€4.3M,CF Os Belenenses,Brazil,72,23,€6K
E. Cascione,€1.8M,Cesena,Italy,72,33,€3K
C. Martin,€3.2M,Derby County,Scotland,72,28,€41K
S. Ben Youssef,€2.8M,Kasimpaşa SK,Tunisia,72,28,€11K
H. Fredes,€2.9M,Defensa y Justicia,Argentina,72,30,€10K
A. Diakhaby,€5M,AS Monaco,France,72,20,€19K
C. Biraghi,€3.5M,Fiorentina,Italy,72,24,€3K
Hernán,€3.6M,UD Las Palmas,Spain,72,26,€14K
A. Biyogo Poko,€4M,Kardemir Karabükspor,Gabon,72,24,€10K
David Navarro,€425K,AD Alcorcón,Spain,72,37,€6K
M. Thiam,€4.1M,Juventus,Senegal,72,24,€54K
Dória,€3.6M,Olympique de Marseille,Brazil,72,22,€15K
Aketxe,€4.3M,Athletic Club de Bilbao,Spain,72,23,€14K
J. Augustin,€4.7M,RB Leipzig,France,72,20,€32K
D. Moor,€1.3M,Toronto FC,United States,72,33,€6K
Pedro Rebocho,€3.9M,En Avant de Guingamp,Portugal,72,22,€13K
José Mari,€2.4M,Cádiz C.F.,Spain,72,29,€7K
J. Morávek,€3.5M,FC Augsburg,Czech Republic,72,27,€17K
T. Burlak,€3M,Rubin Kazan,Russia,72,27,€26K
Y. Banana,€0,,Cameroon,72,25,€0.00
I. Cissé,€3.6M,Fulham,Belgium,72,23,€23K
Alberto Martín,€2.8M,Granada CF,Spain,72,28,€8K
C. Riaño,€3.2M,Necaxa,Argentina,72,28,€12K
T. Kehrer,€4.9M,FC Schalke 04,Germany,72,20,€17K
A. Kali,€3.7M,FC Utrecht,Morocco,72,26,€9K
E. Alioski,€3.8M,Leeds United,FYR Macedonia,72,25,€25K
L. Fernández,€3.9M,Independiente,Argentina,72,26,€16K
C. Günter,€3.3M,SC Freiburg,Germany,72,24,€14K
Unai López,€5M,Rayo Vallecano,Spain,72,21,€13K
J. Cétout,€2.4M,AS Nancy Lorraine,France,72,29,€6K
Wanderson,€4.6M,FC Krasnodar,Brazil,72,22,€24K
F. Mendy,€3.2M,Jeju United FC,Guinea Bissau,72,28,€6K
M. Le Bihan,€3.3M,OGC Nice,France,72,27,€23K
T. Sekine,€4.4M,FC Ingolstadt 04,Japan,72,22,€14K
R. Sigurðsson,€2.1M,Rubin Kazan,Iceland,72,31,€27K
C. Gülselam,€2.4M,Kardemir Karabükspor,Turkey,72,29,€11K
J. de Wijs,€3.5M,Excelsior,Netherlands,72,22,€9K
B. Perlaza,€3.3M,Independiente Santa Fe,Colombia,72,25,€3K
M. Klich,€3.5M,Leeds United,Poland,72,27,€24K
A. Ignjovski,€3.1M,SC Freiburg,Serbia,72,26,€16K
F. Martínez,€3.6M,Club Atlas,Ecuador,72,27,€17K
L. Benito,€3.3M,BSC Young Boys,Switzerland,72,25,€14K
Y. Sylla,€3.3M,Panathinaikos FC,Mali,72,26,€1K
P. Bardsley,€1.7M,Burnley,Scotland,72,32,€32K
Jonas Damasto,€1.2M,Grêmio Foot-Ball Porto Alegrense,Brazil,72,33,€15K
N. Wells,€3.6M,Burnley,Bermuda,72,27,€38K
P. Da Silva,€0,,Paraguay,72,37,€0.00
M. Rodríguez,€4.4M,Cruz Azul,Chile,72,22,€20K
B. Oviedo,€2.6M,Sunderland,Costa Rica,72,27,€8K
W. Morelo,€3M,Independiente Santa Fe,Colombia,72,30,€4K
L. Pico,€3.6M,CPD Junior Barranquilla,Colombia,72,25,€3K
H. Winks,€5.5M,Tottenham Hotspur,England,72,21,€39K
P. McNair,€4.2M,Sunderland,Northern Ireland,72,22,€7K
D. Rodríguez,€4.9M,Independiente Santa Fe,Colombia,72,22,€4K
M. Fierro,€1.3M,Curicó Unido,Chile,72,33,€3K
R. Ibarra,€3.7M,Club América,Ecuador,72,26,€35K
L. Acosta,€3.9M,D.C. United,Argentina,72,23,€6K
A. Vršajevič,€2M,Osmanlıspor,Bosnia Herzegovina,72,31,€12K
O. Coulibaly,€2.6M,Panathinaikos FC,Mali,72,27,€1K
B. Kapustka,€5.5M,SC Freiburg,Poland,72,20,€32K
M. Lobaño,€3.1M,Deportes Iquique,Chile,72,29,€4K
H. Bazile,€3.3M,SM Caen,France,72,27,€17K
R. Utsiev,€2.4M,Terek Grozny,Russia,72,29,€22K
Joshuando Sá,€1.2M,Associação Chapecoense de Futebol,Brazil,72,33,€11K
M. Muñoz,€210K,Puebla,Mexico,72,37,€17K
O. Şişmanoğlu,€3.3M,Göztepe,Turkey,72,27,€14K
F. Giefer,€2.5M,FC Augsburg,Germany,72,27,€13K
A. Zaldívar,€4.2M,Guadalajara,Mexico,72,23,€33K
S. Šimić,€3.9M,Crotone,Czech Republic,72,22,€41K
A. Escavar,€2.8M,CD O'Higgins,Chile,72,25,€5K
R. Holding,€5.5M,Arsenal,England,72,21,€40K
D. Guzman,€2.9M,Portland Timbers,Costa Rica,72,27,€6K
L. Álvarez,€1.8M,Lobos de la BUAP,Uruguay,72,32,€5K
L. Kozák,€3.2M,Bari,Czech Republic,72,28,€5K
David Costas,€3.5M,FC Barcelona B,Spain,72,22,€13K
D. Avdijaj,€4.6M,FC Schalke 04,Kosovo,72,20,€19K
Jeff Meirson,€2.7M,Fluminense Football Club,Brazil,72,25,€22K
N. Sliti,€3.8M,Dijon FCO,Tunisia,72,24,€23K
B. Caderado,€2.7M,Colo-Colo,Chile,72,25,€5K
Amilton,€3.3M,CD Aves,Brazil,72,27,€10K
Edgar Badía,€3.1M,CF Reus Deportiu,Spain,72,25,€4K
K. Stewart,€3.6M,Hull City,England,72,23,€7K
F. Erpen,€950K,Club Atlas,Argentina,72,34,€14K
Sequeira,€2.6M,SC Braga,Portugal,72,26,€8K
I. Chochev,€4.2M,Palermo,Bulgaria,72,24,€3K
M. Gulde,€3.1M,SC Freiburg,Germany,72,26,€16K
B. Jeannot,€4.1M,Dijon FCO,France,72,25,€14K
J. Prior,€3.5M,Girondins de Bordeaux,France,72,21,€14K
Kim Jong Woo,€4M,Suwon Samsung Bluewings,Korea Republic,72,23,€6K
J. Hamad,€3.7M,Hammarby IF,Sweden,72,26,€5K
V. Wormgoor,€2.8M,SK Brann,Netherlands,72,28,€5K
Albizua,€2.8M,C.D. Leonesa S.A.D.,Spain,72,28,€7K
F. Hadergjonaj,€3.7M,Huddersfield Town,Switzerland,72,22,€13K
An Hyeon Beom,€4.6M,Jeju United FC,Korea Republic,72,22,€5K
D. Boyata,€3M,Celtic,Belgium,72,26,€32K
A. Martín Arias,€3M,Gimnasia y Esgrima La Plata,Argentina,72,24,€7K
B. Verbič,€4.3M,FC København,Slovenia,72,23,€13K
Pedraza,€4.3M,Deportivo Alavés,Spain,72,21,€16K
M. Mariga,€2.3M,Real Oviedo,Kenya,72,30,€7K
B. Stancu,€2.9M,Bursaspor,Romania,72,30,€13K
F. Boeckx,€2M,RSC Anderlecht,Belgium,72,30,€12K
K. Onisiwo,€3.9M,1. FSV Mainz 05,Austria,72,25,€18K
N. Calderón,€3.1M,U.N.A.M.,Mexico,72,28,€16K
M. Răduţ,€3.3M,Lech Poznań,Romania,72,27,€8K
Shin Hwa Yong,€1.3M,Suwon Samsung Bluewings,Korea Republic,72,34,€5K
R. Genevois,€2.4M,SM Caen,Haiti,72,29,€16K
B. Berisha,€3.9M,Terek Grozny,Kosovo,72,25,€22K
M. Duhamel,€2.5M,US Quevilly-Rouen,France,72,32,€6K
Barragán,€2.2M,Real Betis Balompié,Spain,72,30,€12K
A. King,€3.1M,Leicester City,Wales,72,28,€43K
A. Jali,€3.2M,KV Oostende,South Africa,72,27,€12K
K. Overmeire,€2.1M,Sporting Lokeren,Belgium,72,31,€10K
Rafael Furlan,€3.3M,Grupo Desportivo de Chaves,Brazil,72,22,€5K
P. Granoche,€2M,La Spezia,Uruguay,72,33,€4K
A. Elis,€4.6M,Houston Dynamo,Honduras,72,21,€30K
C. Rodríguez,€2.5M,Club León,Mexico,72,28,€7K
F. Jungwirth,€2.8M,San Jose Earthquakes,Germany,72,28,€6K
I. Bel Hassani,€4.1M,AZ Alkmaar,Morocco,72,24,€7K
L. Lacroix,€3.5M,AS Saint-Étienne,Switzerland,72,25,€20K
S. De Witte,€2.4M,KV Mechelen,Belgium,72,29,€11K
N. McGinn,€3M,GwangJu FC,Northern Ireland,72,29,€4K
Cotán,€4.2M,Real Valladolid,Spain,72,21,€5K
H. Toledo,€4.8M,UD Las Palmas,Argentina,72,21,€11K
N. Höfler,€2.6M,SC Freiburg,Germany,72,27,€16K
K. Acosta,€4M,FC Dallas,United States,72,21,€5K
Mauro Cildinho,€1.2M,Sport Club do Recife,Brazil,72,33,€11K
Kwoun Sun Tae,€1.8M,Kashima Antlers,Korea Republic,72,32,€7K
M. Leckie,€3.7M,Hertha BSC Berlin,Australia,72,26,€19K
S. Pawłowski,€2.9M,Termalica Bruk-Bet Nieciecza,Poland,72,30,€8K
Lee Chung Yong,€3.1M,Crystal Palace,Korea Republic,72,28,€36K
Paulo Mesqueira,€2.7M,Associação Chapecoense de Futebol,Brazil,72,25,€11K
N. Baker,€3.1M,Bristol City,England,72,26,€27K
Gonçalo Brandão,€2.3M,Estoril Praia,Portugal,72,30,€7K
D. Viera,€3.3M,Godoy Cruz,Paraguay,72,26,€9K
Silvosinho,€1.2M,Avaí Futebol Clube,Brazil,72,33,€11K
P. Tytoń,€2M,RC Deportivo de La Coruña,Poland,72,30,€12K
João Carvalho,€5.5M,SL Benfica,Portugal,72,20,€7K
M. Aguirregaray,€2.5M,Club Tijuana,Uruguay,72,28,€15K
Manu Barreiro,€3M,Gimnàstic de Tarragona,Spain,72,30,€9K
J. Sánchez Miño,€2.9M,Independiente,Argentina,72,27,€14K
M. Dupé,€2.9M,FC Nantes,France,72,24,€10K
N. Rimando,€210K,Real Salt Lake,United States,72,38,€3K
J. Arzura,€3.6M,CA Osasuna,Argentina,72,24,€12K
J. Cambados,€1.9M,San Luis de Quillota,Chile,72,33,€4K
M. Krasić,€2.4M,Lechia Gdańsk,Serbia,72,32,€7K
Ángel,€3M,Getafe CF,Spain,72,30,€17K
M. Samudio,€2.2M,Club América,Paraguay,72,30,€32K
M. Martin,€3M,Stade de Reims,France,72,29,€8K
M. Leovac,€2.5M,PAOK Thessaloniki,Croatia,72,28,€1K
Fernando Canesín,€3.8M,KV Oostende,Brazil,72,25,€11K
R. Baca,€2.9M,Cruz Azul,Mexico,72,27,€19K
Vigaray,€3.6M,Deportivo Alavés,Spain,72,22,€13K
O. Oyanadir,€1.3M,CD Huachipato,Chile,72,33,€6K
S. Souprayen,€2.5M,Hellas Verona,France,72,28,€18K
R. Delgado,€2.9M,Defensa y Justicia,Argentina,72,27,€9K
J. Wiland,€425K,Hammarby IF,Sweden,72,36,€2K
Pelé,€3.2M,Rio Ave FC,Guinea Bissau,72,25,€7K
Tiago Gomes,€2.2M,CD Feirense,Portugal,72,30,€7K
O. Zinchenko,€5M,Manchester City,Ukraine,72,20,€51K
M. Troest,€2.3M,Novara,Denmark,72,30,€4K
M. Siopis,€0,,Greece,72,23,€0.00
Arroyo,€2.5M,Albacete Balompié,Spain,72,28,€7K
A. Zotov,€3.1M,Dinamo Moscow,Russia,72,26,€21K
B. Bianchi,€2.5M,Newell's Old Boys,Argentina,72,28,€8K
M. Pisano,€3.9M,Club Tijuana,Argentina,72,25,€15K
E. Barco,€6.5M,Independiente,Argentina,72,18,€8K
E. Calaió,€1.4M,Parma,Italy,72,35,€4K
A. Mierzejewski,€2.9M,Sydney FC,Poland,72,30,€8K
M. Vrančić,€3.1M,Norwich City,Bosnia Herzegovina,72,28,€26K
J. Callsen-Bracker,€1.8M,FC Augsburg,Germany,72,32,€16K
Sanaldo Caiado,€2.4M,Avaí Futebol Clube,Brazil,72,29,€12K
Sin Jin Ho,€3.1M,Sangju Sangmu FC,Korea Republic,72,28,€7K
P. Retsos,€4.9M,Bayer 04 Leverkusen,Greece,72,18,€15K
G. Thorne,€3.4M,Derby County,England,72,24,€29K
A. Fiola,€0,,Hungary,72,27,€0.00
M. Vilotić,€2.3M,Grasshopper Club Zürich,Serbia,72,30,€13K
M. Rybus,€2.6M,Lokomotiv Moscow,Poland,72,27,€25K
C. Sapong,€3.2M,Philadelphia Union,United States,72,28,€7K
B. Mechele,€3.4M,Club Brugge KV,Belgium,72,24,€13K
Óscar Plano,€3.7M,Real Valladolid,Spain,72,26,€8K
A. Søderlund,€3.1M,AS Saint-Étienne,Norway,72,29,€26K
Hervías,€4.2M,Real Valladolid,Spain,72,24,€12K
S. Ingason,€3.5M,FC Rostov,Iceland,72,23,€18K
Pombaxinho,€1.3M,Clube Atlético Mineiro,Brazil,72,33,€21K
Nuno Padrenda,€2.8M,Vitória,Brazil,72,25,€9K
V. Bernárdez,€725K,San Jose Earthquakes,Honduras,72,35,€4K
Fábio,€2.6M,Middlesbrough,Brazil,72,26,€12K
J. Bryan,€3.7M,Bristol City,England,72,23,€23K
L. Ceppitelli,€3M,Cagliari,Italy,72,27,€30K
Ricardo Costa,€425K,Tondela,Portugal,72,36,€3K
N. Domingo,€1.8M,Independiente,Argentina,72,32,€14K
B. Hämäläinen,€2.5M,SV Zulte-Waregem,Denmark,72,28,€11K
L. Cavanda,€3.1M,Standard de Liège,Belgium,72,26,€32K
L. Cinterio,€3M,Deportes Iquique,Chile,72,29,€3K
V. Seldero,€3.4M,Universidad de Chile,Chile,72,25,€9K
P. Mouche,€3M,Banfield,Argentina,72,29,€12K
T. Hemed,€3M,Brighton & Hove Albion,Israel,72,30,€34K
J. Hyka,€3M,San Jose Earthquakes,Albania,72,29,€7K
A. Mangane,€950K,RC Strasbourg,Senegal,72,34,€15K
B. Bannan,€3.2M,Sheffield Wednesday,Scotland,72,27,€36K
I. Hajrović,€3.7M,SV Werder Bremen,Bosnia Herzegovina,72,25,€18K
L. Bacuna,€3.8M,Reading,Curacao,72,25,€23K
A. Wooten,€3.6M,SV Sandhausen,United States,72,27,€6K
A. Solari,€3.9M,Racing Club de Avellaneda,Argentina,72,25,€13K
J. Hernandero,€3.4M,CD Antofagasta,Chile,72,25,€4K
S. Allagui,€2.7M,FC St. Pauli,Tunisia,72,31,€14K
A. Tettey,€2.1M,Norwich City,Norway,72,31,€23K
C. Roldan,€3.7M,Seattle Sounders FC,United States,72,22,€5K
A. Barák,€5M,Udinese,Czech Republic,72,22,€16K
F. Lemoine,€2.9M,FC Lorient,France,72,30,€6K
G. Hanley,€3.3M,Norwich City,Scotland,72,25,€22K
Ailtio Coelho,€2.4M,Fluminense Football Club,Brazil,72,29,€24K
A. Tziolis,€1.8M,Al Fayha,Greece,72,32,€14K
B. Mensah,€4.6M,Kasimpaşa SK,Ghana,72,22,€27K
M. Higashiguchi,€1.9M,Gamba Osaka,Japan,72,31,€7K
Tiago Silva,€4.1M,CD Feirense,Portugal,72,24,€5K
M. Güven,€2.4M,Osmanlıspor,Turkey,72,29,€13K
L. Advíncula,€2.9M,Lobos de la BUAP,Peru,72,27,€35K
Denaldo Carneiro,€2.4M,Associação Chapecoense de Futebol,Brazil,72,29,€12K
A. Hansen,€2.5M,Rosenborg BK,Norway,72,27,€5K
I. Cofie,€3.8M,Genoa,Ghana,72,25,€20K
S. Fürstner,€2.4M,1. FC Union Berlin,Germany,72,29,€21K
L. Ariaudo,€2.5M,Frosinone,Italy,72,28,€4K
F. Sánchez,€2.9M,Estudiantes de La Plata,Argentina,72,27,€11K
C. Mestierra,€2M,CD Universidad de Concepción,Chile,72,33,€4K
J. Gallardo,€4.3M,U.N.A.M.,Mexico,72,22,€14K
Camilo,€3.2M,Querétaro,Brazil,72,28,€10K
W. Bou,€4.4M,Boca Juniors,Argentina,72,23,€15K
Luso,€1.8M,SD Huesca,Spain,72,32,€6K
