Name,Age,Fifa Score,Club,Value,Salary,continent,Country
T. Torun,27,74,İstanbul Başakşehir FK,6000000.0,25000.0,Asia,Turkey
A. Chipciu,28,74,RSC Anderlecht,5500000.0,23000.0,Europe,Romania
Jorge,21,74,AS Monaco,7000000.0,22000.0,South America,Brazil
U. Emanuelson,31,74,FC Utrecht,4800000.0,13000.0,Europe,Netherlands
D. Vera,32,74,Colon de Santa Fe,4500000.0,14000.0,South America,Uruguay
B. Nivet,40,74,ES Troyes AC,0.0,16000.0,Europe,France
L. Carole,26,74,Sevilla FC,5500000.0,45000.0,Europe,France
F. Al Muwallad,22,74,Al Ittihad,8500000.0,32000.0,Asia,Saudi Arabia
D. Congre,32,74,Montpellier Hérault SC,3200000.0,23000.0,Europe,France
M. Rensing,33,74,Fortuna Düsseldorf,2800000.0,19000.0,Europe,Germany
Renato Santos,25,74,Boavista FC,6500000.0,9000.0,Europe,Portugal
Angel Rangel,34,74,Swansea City,1600000.0,52000.0,Europe,Spain
P. Retomal,25,74,Unión Española,5000000.0,6000.0,South America,Chile
Marlon Nideiro,33,74,Sport Club do Recife,3400000.0,17000.0,South America,Brazil
B. Dejaegere,26,74,KAA Gent,6500000.0,21000.0,Europe,Belgium
Jacson Zonta,33,74,Atlético Clube Goianiense,3400000.0,15000.0,South America,Brazil
J. Morel,33,74,Olympique Lyonnais,2200000.0,48000.0,Europe,France
R. Fanni,35,74,Olympique de Marseille,1300000.0,18000.0,Europe,France
F. Sammaritano,31,74,Dijon FCO,4900000.0,19000.0,Europe,France
Joel Robles,27,74,Everton,4600000.0,60000.0,Europe,Spain
J. Riedewald,20,74,Crystal Palace,7000000.0,34000.0,Europe,Netherlands
E. Cardona,24,74,Boca Juniors,7500000.0,42000.0,South America,Colombia
R. Falk Jensen,25,74,FC København,7000000.0,20000.0,Europe,Denmark
J. Martinez,31,74,Independiente,4900000.0,21000.0,South America,Argentina
Leo Caldeirinha,33,74,Clube Atlético Paranaense,3400000.0,16000.0,South America,Brazil
N. Schulz,24,74,TSG 1899 Hoffenheim,6500000.0,25000.0,Europe,Germany
Alvildo Sousa,33,74,Associação Atlética Ponte Preta,3400000.0,17000.0,South America,Brazil
David Neres,20,74,Ajax,8500000.0,11000.0,South America,Brazil
F. uricic,25,74,Sampdoria,7000000.0,31000.0,Europe,Serbia
E. Barreto,32,74,Sampdoria,4300000.0,33000.0,South America,Paraguay
M. Mahi,23,74,FC Groningen,7500000.0,12000.0,Africa,Morocco
V. Kovalenko,21,74,Shakhtar Donetsk,8500000.0,1000.0,Europe,Ukraine
A. Meret,20,74,Ferrara (SPAL),1.05E7,14000.0,Europe,Italy
C. Montes,20,74,Monterrey,7000000.0,34000.0,North America,Mexico
M. Radovic,33,74,Legia Warszawa,3400000.0,11000.0,Europe,Serbia
D. Valdes,23,74,Monarcas Morelia,7500000.0,11000.0,South America,Chile
J. Cuadrado,32,74,CD Once Caldas Manizales,3200000.0,2000.0,South America,Colombia
Fabiano,29,74,FC Porto,3800000.0,11000.0,South America,Brazil
Claudiano Sobrino,33,74,Santos Futebol Clube,2300000.0,17000.0,South America,Brazil
Helton Celanova,25,74,Botafogo de Futebol e Regatas,6000000.0,20000.0,South America,Brazil
B. Drame,31,74,Atalanta,3700000.0,24000.0,Africa,Senegal
P. Bengtsson,29,74,FC København,4300000.0,20000.0,Europe,Sweden
Raul Garcia,28,74,CD Leganés,4400000.0,22000.0,Europe,Spain
M. Milligan,31,74,Melbourne Victory,3800000.0,10000.0,Oceania,Australia
D. Cop,27,74,Standard de Liège,6500000.0,18000.0,Europe,Croatia
E. Bicfalvi,29,74,FC Ural,5500000.0,34000.0,Europe,Romania
Erick Gameira,25,74,Grêmio Foot-Ball Porto Alegrense,6000000.0,24000.0,South America,Brazil
M. Erdinc,30,74,İstanbul Başakşehir FK,5500000.0,27000.0,Asia,Turkey
Nosa,26,74,Vancouver Whitecaps FC,6000000.0,9000.0,Africa,Nigeria
Pol Lirola,19,74,Sassuolo,6000000.0,37000.0,Europe,Spain
E. Skhiri,22,74,Montpellier Hérault SC,6500000.0,20000.0,Africa,Tunisia
Bruno Xadas,19,74,SC Braga,9500000.0,7000.0,Europe,Portugal
A. Buttner,28,74,Vitesse,4400000.0,12000.0,Europe,Netherlands
N. Hult,27,74,Panathinaikos FC,5000000.0,1000.0,Europe,Sweden
Ruben Vezo,23,74,Valencia CF,6500000.0,22000.0,Europe,Portugal
A. Perez,36,74,Asociacion Deportivo Cali,750000.0,3000.0,South America,Colombia
Jadson Vidigal,25,74,Sociedade Esportiva Palmeiras,6000000.0,34000.0,South America,Brazil
J. Drmic,24,74,Borussia Mönchengladbach,7500000.0,31000.0,Europe,Switzerland
Ruben Ribeiro,29,74,Rio Ave FC,5500000.0,12000.0,Europe,Portugal
G. Angella,28,74,Udinese,4600000.0,25000.0,Europe,Italy
A. Martynovich,29,74,FC Krasnodar,4400000.0,36000.0,Europe,Belarus
Cristiano,30,74,Kashiwa Reysol,5500000.0,15000.0,South America,Brazil
L. Zuffi,27,74,FC Basel,5500000.0,32000.0,Europe,Switzerland
Emilio Piodao,25,74,Cruzeiro,5000000.0,24000.0,South America,Brazil
S. Larsson,32,74,Hull City,4300000.0,13000.0,Europe,Sweden
G. Torje,27,74,Kardemir Karabükspor,6000000.0,33000.0,Europe,Romania
Postigo,28,74,Levante UD,5000000.0,22000.0,Europe,Spain
E. Penarendi,33,74,Everton de Viña del Mar,3400000.0,5000.0,South America,Chile
Edvaldisco,25,74,Botafogo de Futebol e Regatas,5000000.0,16000.0,South America,Brazil
F. Ayite,28,74,Fulham,5500000.0,44000.0,Africa,Togo
A. Christiansen,27,74,Malmö FF,6500000.0,8000.0,Europe,Denmark
G. Sakai,26,74,Hamburger SV,5500000.0,29000.0,Asia,Japan
R. Bregerie,30,74,FC Ingolstadt 04,4200000.0,21000.0,Europe,France
Vasco Fernandes,30,74,Vitória Setúbal,4200000.0,9000.0,Europe,Portugal
Diogo Figueiras,26,74,Olympiakos CFP,5500000.0,1000.0,Europe,Portugal
D. Accam,26,74,Chicago Fire Soccer Club,6500000.0,10000.0,Africa,Ghana
A. El Ghazi,22,74,LOSC Lille,7500000.0,36000.0,Europe,Netherlands
E. Triverio,28,74,Racing Club de Avellaneda,6000000.0,22000.0,South America,Argentina
B. Rasaldo,33,74,Unión Española,3400000.0,7000.0,South America,Chile
M. Villanueva,24,74,Cádiz C.F.,6500000.0,18000.0,South America,Venezuela
C. Under,19,74,Roma,8500000.0,29000.0,Asia,Turkey
Thiago Mendes,25,74,LOSC Lille,6500000.0,33000.0,South America,Brazil
P. Barrientos,32,74,Deportivo Toluca,4400000.0,18000.0,South America,Argentina
Filipe Augusto,23,74,SL Benfica,8000000.0,11000.0,South America,Brazil
P. Capelle,30,74,Angers SCO,5000000.0,23000.0,Europe,France
H. Rodallega,31,74,Trabzonspor,5000000.0,32000.0,South America,Colombia
A. Epureanu,30,74,İstanbul Başakşehir FK,4200000.0,23000.0,Europe,Moldova
M. Caraglio,28,74,Club Atlas,6000000.0,25000.0,South America,Argentina
Paulinho,22,74,Portimonense SC,8500000.0,8000.0,South America,Brazil
Mauricio Antonio,25,74,Urawa Red Diamonds,6000000.0,12000.0,South America,Brazil
A. Costa,32,74,UD Almería,4300000.0,11000.0,South America,Argentina
Nelson Oliveira,25,74,Norwich City,7000000.0,37000.0,Europe,Portugal
Eraso,27,74,CD Leganés,6500000.0,23000.0,Europe,Spain
M. Konate,24,74,Amiens SC Football,8000000.0,19000.0,Africa,Senegal
W. Barrios,23,74,Boca Juniors,7000000.0,18000.0,South America,Colombia
Perdigao,25,74,Grupo Desportivo de Chaves,6500000.0,10000.0,South America,Brazil
A. Costa,31,74,Benevento Calcio,3800000.0,25000.0,Europe,Italy
N. Rigoni,26,74,Chievo Verona,7000000.0,17000.0,Europe,Italy
I. Kahveci,21,74,İstanbul Başakşehir FK,8000000.0,19000.0,Asia,Turkey
Sebas Couteira,29,74,Santos Futebol Clube,5500000.0,20000.0,South America,Brazil
Miguel Rosa,28,74,CF Os Belenenses,5500000.0,9000.0,Europe,Portugal
Walace,22,74,Hamburger SV,7000000.0,25000.0,South America,Brazil
Albentosa,28,74,RC Deportivo de La Coruña,5000000.0,22000.0,Europe,Spain
M. Locatelli,19,74,Milan,8500000.0,35000.0,Europe,Italy
C. Obasi,31,74,AIK Solna,5000000.0,12000.0,Africa,Nigeria
D. Percidino,33,74,Universidad de Chile,3400000.0,13000.0,South America,Chile
C. Despredal,33,74,CD Huachipato,3400000.0,9000.0,South America,Chile
Kaua Abranches,33,74,Sport Club do Recife,3400000.0,17000.0,South America,Brazil
H. Seferovic,25,74,SL Benfica,7500000.0,13000.0,Europe,Switzerland
Chema Rodriguez,25,74,Levante UD,6500000.0,20000.0,Europe,Spain
C. Ninga,24,74,Montpellier Hérault SC,7500000.0,24000.0,Africa,Chad
R. Sobhi,20,74,Stoke City,9500000.0,45000.0,Africa,Egypt
A. Masina,23,74,Bologna,6500000.0,36000.0,Europe,Italy
D. Schwaab,28,74,PSV,4600000.0,15000.0,Europe,Germany
V. Bessat,31,74,SM Caen,4900000.0,23000.0,Europe,France
M. Ostrzolek,27,74,Hannover 96,4600000.0,33000.0,Europe,Germany
A. Naranjeda,33,74,Colo-Colo,3400000.0,8000.0,South America,Chile
Nicolas Formido,29,74,Cruzeiro,5500000.0,29000.0,South America,Brazil
E. Cerutti,25,74,San Lorenzo de Almagro,7000000.0,20000.0,South America,Argentina
Pablo Hernandez,32,74,Leeds United,4400000.0,34000.0,Europe,Spain
J. Johansson,27,74,AEK Athens,5500000.0,1000.0,Europe,Sweden
R. De Paul,23,74,Udinese,8500000.0,25000.0,South America,Argentina
Kuca,27,74,Boavista FC,6000000.0,10000.0,Africa,Cape Verde
Ramalho,24,74,Girona CF,6500000.0,18000.0,Europe,Spain
Kleber,27,74,Estoril Praia,6500000.0,11000.0,South America,Brazil
Ewerton,28,74,1. FC Nürnberg,4600000.0,13000.0,South America,Brazil
J. Gustaldo,25,74,Universidad Católica,6000000.0,9000.0,South America,Chile
C. Bovo,34,74,Pescara,1700000.0,5000.0,Europe,Italy
Dani Pacheco,26,74,Getafe CF,6500000.0,22000.0,Europe,Spain
D. Aogo,30,74,VfB Stuttgart,4099999.9999999995,22000.0,Europe,Germany
M. Menarez,25,74,CD O'Higgins,6000000.0,9000.0,South America,Chile
Rafael,27,74,Napoli,4700000.0,38000.0,South America,Brazil
Sergio Oliveira,25,74,FC Porto,7500000.0,13000.0,Europe,Portugal
Diego,29,74,Stade de Reims,5500000.0,11000.0,South America,Brazil
O. Drame,24,74,Moreirense FC,7000000.0,7000.0,Europe,France
K. Lamprou,25,74,Ajax,4600000.0,9000.0,Europe,Greece
M. Janko,34,74,Sparta Praha,3000000.0,1000.0,Europe,Austria
I. Santini,28,74,SM Caen,6000000.0,26000.0,Europe,Croatia
C. Sortomayres,25,74,Universidad de Chile,6000000.0,14000.0,South America,Chile
Ryder,24,74,Udinese,7500000.0,25000.0,South America,Brazil
Zainadine,29,74,CS Marítimo,4400000.0,10000.0,Africa,Mozambique
A. Traore,28,74,Atiker Konyaspor,5500000.0,19000.0,Africa,Burkina Faso
Alex Martinez,26,74,Granada CF,5500000.0,10000.0,Europe,Spain
M. Larrondo,28,74,River Plate,6000000.0,23000.0,South America,Chile
A. Iwobi,21,74,Arsenal,9500000.0,64000.0,Africa,Nigeria
C. Salcedo,23,74,Eintracht Frankfurt,6500000.0,38000.0,North America,Mexico
M. Leitner,24,74,FC Augsburg,7000000.0,21000.0,Europe,Germany
T. Baumgartl,21,74,VfB Stuttgart,7500000.0,17000.0,Europe,Germany
J. Urretaviscaya,27,74,Pachuca,6000000.0,32000.0,South America,Uruguay
L. Melgarejo,26,74,Spartak Moscow,6000000.0,56000.0,South America,Paraguay
Goncalo Guedes,20,74,Valencia CF,8500000.0,54000.0,Europe,Portugal
J. Ortiz,33,74,Belgrano de Córdoba,3300000.0,14000.0,South America,Argentina
A. Plata,26,74,Independiente Santa Fe,7000000.0,6000.0,South America,Colombia
L. Ulloa,30,74,Leicester City,5500000.0,62000.0,South America,Argentina
E. Room,28,74,PSV,4500000.0,13000.0,North America,Curacao
T. Usami,25,74,Fortuna Düsseldorf,7000000.0,23000.0,Asia,Japan
Fabio Espinho,31,74,Boavista FC,4800000.0,10000.0,Europe,Portugal
Fabio Cardoso,23,74,Rangers,7000000.0,38000.0,Europe,Portugal
Helder Barbosa,30,74,Akhisar Belediyespor,5500000.0,20000.0,Europe,Portugal
S. Amrabat,20,74,Feyenoord,8500000.0,13000.0,Africa,Morocco
R. Mora,29,74,River Plate,5500000.0,23000.0,South America,Uruguay
R. Botta,27,74,San Lorenzo de Almagro,6000000.0,23000.0,South America,Argentina
A. Ndiaye Diedhiou,20,74,Getafe CF,1.1E7,20000.0,Africa,Senegal
A. Adomah,29,74,Aston Villa,5500000.0,37000.0,Africa,Ghana
Nelson Lenho,33,74,CD Aves,2200000.0,12000.0,Europe,Portugal
L. Mchedlidze,27,74,Empoli,6500000.0,5000.0,Asia,Georgia
A. Soumaoro,25,74,LOSC Lille,6500000.0,33000.0,Europe,France
S. Bergwijn,19,74,PSV,9000000.0,10000.0,Europe,Netherlands
J. Forlin,29,74,Real Oviedo,4400000.0,10000.0,South America,Argentina
T. Kalas,24,74,Fulham,6500000.0,68000.0,Europe,Czech Republic
Aitor Sanz,32,74,CD Tenerife,3200000.0,9000.0,Europe,Spain
J. Fernandes,28,74,Alanyaspor,6000000.0,18000.0,South America,Chile
M. Langerak,28,74,Levante UD,4500000.0,18000.0,Oceania,Australia
S. Johansen,26,74,Fulham,7000000.0,42000.0,Europe,Norway
Tiago Pinto,29,74,Osmanlıspor,4300000.0,18000.0,Europe,Portugal
M. Mevlja,27,74,Zenit St. Petersburg,5500000.0,47000.0,Europe,Slovenia
U. Demirok,28,74,Trabzonspor,4600000.0,28000.0,Asia,Turkey
T. Matlaba,29,74,Orlando Pirates,4300000.0,1000.0,Africa,South Africa
Merino,21,74,Newcastle United,8000000.0,32000.0,Europe,Spain
Marc Roca,20,74,RCD Espanyol,8500000.0,18000.0,Europe,Spain
Mauro,26,74,SC Braga,5500000.0,11000.0,South America,Brazil
D. Biseswar,29,74,PAOK Thessaloniki,5500000.0,1000.0,Europe,Netherlands
Y. Al Shahrani,25,74,Al Hilal,5500000.0,32000.0,Asia,Saudi Arabia
S. Privat,27,74,En Avant de Guingamp,6000000.0,25000.0,Europe,France
Junior Caicara,28,74,İstanbul Başakşehir FK,4400000.0,24000.0,South America,Brazil
G. Sara,29,74,Boca Juniors,3800000.0,18000.0,South America,Argentina
A. Rios,28,74,Deportivo Toluca,4600000.0,17000.0,North America,Mexico
O. Tannane,23,74,UD Las Palmas,7500000.0,28000.0,Africa,Morocco
R. Ribagaso,29,74,CD Universidad de Concepción,4300000.0,5000.0,South America,Chile
I. Armas,29,74,FC Anzhi Makhachkala,4400000.0,21000.0,Europe,Moldova
F. Cacciatore,30,74,Chievo Verona,4099999.9999999995,16000.0,Europe,Italy
R. van Rhijn,26,74,AZ Alkmaar,5500000.0,20000.0,Europe,Netherlands
F. Bastians,29,74,VfL Bochum,4400000.0,18000.0,Europe,Germany
Victorino Magela,29,74,Sociedade Esportiva Palmeiras,3800000.0,26000.0,South America,Brazil
J. Troisi,28,74,Melbourne Victory,5500000.0,11000.0,Oceania,Australia
K. Kamara,32,74,New England Revolution,4500000.0,10000.0,Africa,Sierra Leone
M. Cagran,24,74,Osmanlıspor,6500000.0,15000.0,Asia,Turkey
G. Lo Celso,21,74,Paris Saint-Germain,1.0E7,48000.0,South America,Argentina
M. Diakhaby,20,74,Olympique Lyonnais,7000000.0,36000.0,Europe,France
F. Moubandje,27,74,Toulouse FC,5000000.0,25000.0,Europe,Switzerland
G. Karadeniz,37,74,Rubin Kazan,1900000.0,30000.0,Asia,Turkey
T. Al Jassam,32,74,Al Ahli,3200000.0,33000.0,Asia,Saudi Arabia
M. Heller,31,74,FC Augsburg,4900000.0,24000.0,Europe,Germany
V. Pajot,26,74,AS Saint-Étienne,6000000.0,33000.0,Europe,France
D. Bocanegra,30,74,Atletico Nacional Medellin,4099999.9999999995,6000.0,South America,Colombia
W. Hahn,25,74,SC Heerenveen,5500000.0,8000.0,Europe,Netherlands
Adrianiscito,25,74,Fluminense Football Club,4000000.0,24000.0,South America,Brazil
D. Stracqualursi,29,74,Club Atlético Tigre,5500000.0,6000.0,South America,Argentina
B. Castro,34,74,Heracles Almelo,2300000.0,9000.0,Europe,Belgium
O. Onazi,24,74,Trabzonspor,6000000.0,23000.0,Africa,Nigeria
T. Strakosha,22,74,Lazio,7000000.0,25000.0,Europe,Albania
C. Soyuncu,21,74,SC Freiburg,8000000.0,17000.0,Asia,Turkey
K. Reichel,30,74,Eintracht Braunschweig,4099999.9999999995,22000.0,Europe,Germany
Bebe,26,74,SD Eibar,6000000.0,20000.0,Europe,Portugal
M. Wague,26,74,Watford,6000000.0,24000.0,Africa,Mali
M. Galvarado,25,74,CD Universidad de Concepción,4900000.0,5000.0,South America,Chile
M. Salcatorini,33,74,CD Universidad de Concepción,3400000.0,6000.0,South America,Chile
Dentinho,28,74,Shakhtar Donetsk,5500000.0,1000.0,South America,Brazil
L. Romagnoli,36,74,San Lorenzo de Almagro,1900000.0,15000.0,South America,Argentina
D. Croce,34,74,Cremonese,2700000.0,5000.0,Europe,Italy
A. Jelverado,33,74,CD Antofagasta,2300000.0,5000.0,South America,Chile
Mikel Rico,32,74,Athletic Club de Bilbao,4300000.0,22000.0,Europe,Spain
Jose Angel,27,74,SD Eibar,4600000.0,18000.0,Europe,Spain
P. Ketlun,25,74,Universidad de Chile,5000000.0,12000.0,South America,Chile
K. Grokreutz,28,74,SV Darmstadt 98,5500000.0,25000.0,Europe,Germany
M. Demir,25,74,Medicana Sivasspor,7000000.0,16000.0,Asia,Turkey
D. Lezcano,27,74,FC Ingolstadt 04,6500000.0,25000.0,South America,Paraguay
K. Moncora,25,74,Universidad de Chile,5000000.0,12000.0,South America,Chile
Padilhisco,25,74,São Paulo Futebol Clube,4900000.0,24000.0,South America,Brazil
L. Christodoulopoulos,30,74,AEK Athens,5500000.0,1000.0,Europe,Greece
R. Olsen,27,74,FC København,4600000.0,16000.0,Europe,Sweden
L. Depoitre,28,74,Huddersfield Town,6000000.0,50000.0,Europe,Belgium
A. Romao,33,74,Olympiakos CFP,2300000.0,1000.0,Africa,Togo
S. Aziz,26,74,Galatasaray SK,6000000.0,45000.0,Asia,Turkey
M. Sau,29,74,Cagliari,5500000.0,52000.0,Europe,Italy
J. Schieber,28,74,Hertha BSC Berlin,6000000.0,30000.0,Europe,Germany
M. degaard,18,74,SC Heerenveen,9500000.0,71000.0,Europe,Norway
Fabio Sturgeon,23,74,Vitória Guimarães,7500000.0,10000.0,Europe,Portugal
Z. Kuzmanovic,29,74,Málaga CF,5500000.0,36000.0,Europe,Serbia
F. Jara,28,74,Pachuca,6000000.0,33000.0,South America,Argentina
Gabriel,24,74,Milan,5500000.0,45000.0,South America,Brazil
M. Oikonomou,24,74,Ferrara (SPAL),6000000.0,36000.0,Europe,Greece
Juanpe,26,74,Girona CF,6000000.0,21000.0,Europe,Spain
A. Niane,24,74,ES Troyes AC,7000000.0,22000.0,Africa,Mali
D. Diekmeier,27,74,Hamburger SV,5000000.0,29000.0,Europe,Germany
G. Burdisso,28,74,Club León,4600000.0,28000.0,South America,Argentina
Rodrigo Ely,23,74,Deportivo Alavés,6000000.0,18000.0,South America,Brazil
M. Benitez,23,74,Independiente,8000000.0,18000.0,South America,Argentina
R. Salin,32,74,Sporting CP,3200000.0,12000.0,Europe,France
H. Balta,34,74,Galatasaray SK,1700000.0,45000.0,Asia,Turkey
J. van Aken,23,74,Sheffield Wednesday,6500000.0,40000.0,Europe,Netherlands
G. Jourdren,31,74,AS Nancy Lorraine,3400000.0,7000.0,Europe,France
Y. Yazc,20,74,Trabzonspor,8500000.0,23000.0,Asia,Turkey
M. Velazquez,36,74,Club Atlético Lanús,650000.0,11000.0,South America,Argentina
Jesus Andradaldo,25,74,Cruzeiro,4900000.0,24000.0,South America,Brazil
M. Penazco,33,74,Universidad Católica,2300000.0,7000.0,South America,Chile
A. Camdal,33,74,Atiker Konyaspor,2300000.0,17000.0,Asia,Turkey
M. Dmitrovic,25,74,SD Eibar,5000000.0,14000.0,Europe,Serbia
S. Aluko,28,74,Reading,5500000.0,38000.0,Africa,Nigeria
P. Max,23,74,FC Augsburg,6000000.0,19000.0,Europe,Germany
L. Quinones,26,74,Lobos de la BUAP,6500000.0,54000.0,South America,Colombia
F. Uribe,29,74,Deportivo Toluca,5500000.0,21000.0,South America,Colombia
G. Suleziano,25,74,Deportes Iquique,5000000.0,4000.0,South America,Chile
J. Feret,34,74,SM Caen,2700000.0,23000.0,Europe,France
A. Cubas,21,74,Defensa y Justicia,8000000.0,16000.0,South America,Argentina
E. Unal,20,74,Villarreal CF,9000000.0,25000.0,Asia,Turkey
Leo Matos,31,74,PAOK Thessaloniki,3700000.0,1000.0,South America,Brazil
I. Obradovic,28,74,RSC Anderlecht,4400000.0,21000.0,Europe,Serbia
F. Kainz,24,74,SV Werder Bremen,7500000.0,23000.0,Europe,Austria
B. Biakowski,29,74,Ipswich Town,3800000.0,16000.0,Europe,Poland
J. Guerredero,25,74,Deportes Iquique,5000000.0,4000.0,South America,Chile
Oier,31,74,CA Osasuna,3800000.0,10000.0,Europe,Spain
M. Diaz,26,74,FC Dallas,6500000.0,9000.0,South America,Argentina
P. Sisto,22,74,RC Celta de Vigo,8500000.0,22000.0,Europe,Denmark
M. Jensen,29,74,Rosenborg BK,5500000.0,9000.0,Europe,Denmark
M. Leye,34,74,KAS Eupen,3000000.0,15000.0,Africa,Senegal
Y. Jouffre,32,74,FC Metz,4400000.0,16000.0,Europe,France
O. Colley,24,74,KRC Genk,6500000.0,13000.0,Africa,Gambia
A. Desenda,29,74,Universidad Católica,5500000.0,9000.0,South America,Chile
Y. Gouffran,31,74,Göztepe,4900000.0,19000.0,Europe,France
Juan Villar,29,74,CD Tenerife,5500000.0,10000.0,Europe,Spain
K. Waston,29,74,Vancouver Whitecaps FC,4400000.0,9000.0,North America,Costa Rica
M. Jedinak,32,74,Aston Villa,3200000.0,32000.0,Oceania,Australia
J. Mendez,32,74,Deportivo Toluca,4300000.0,18000.0,South America,Argentina
R. Cohade,32,74,FC Metz,4400000.0,16000.0,Europe,France
L. Pocrnjic,35,74,Newell's Old Boys,1300000.0,8000.0,South America,Argentina
S. Ucan,23,74,FC Sion,8000000.0,48000.0,Asia,Turkey
Bobo,32,74,Sydney FC,4500000.0,12000.0,South America,Brazil
J. Meram,28,74,Columbus Crew SC,5500000.0,10000.0,Asia,Iraq
N. Stanciu,24,74,RSC Anderlecht,7500000.0,19000.0,Europe,Romania
G. Gutierrez,25,74,Universidad Católica,6000000.0,8000.0,South America,Chile
E. Gulum,30,74,Adelaide United,4200000.0,7000.0,Asia,Turkey
F. Grillitsch,21,74,TSG 1899 Hoffenheim,7500000.0,25000.0,Europe,Austria
Deivid,28,74,Real Valladolid,5000000.0,10000.0,Europe,Spain
V. Albarado,29,74,CD Antofagasta,5500000.0,5000.0,South America,Chile
M. Peybernes,26,74,Göztepe,5500000.0,17000.0,Europe,France
D. Gonzalez,29,74,Racing Club de Avellaneda,5500000.0,20000.0,South America,Argentina
D. Luckassen,21,74,PSV,7000000.0,11000.0,Europe,Netherlands
F. Peluso,33,74,Sassuolo,2200000.0,42000.0,Europe,Italy
L. Pionnier,35,74,Montpellier Hérault SC,1300000.0,12000.0,Europe,France
R. Cota,29,74,Guadalajara,3800000.0,23000.0,North America,Mexico
P. Lasne,28,74,Montpellier Hérault SC,5500000.0,26000.0,Europe,France
M. Samassa,27,74,ES Troyes AC,4400000.0,17000.0,Africa,Mali
M. Simon,21,74,KAA Gent,8000000.0,19000.0,Africa,Nigeria
Bruno Gama,29,74,RC Deportivo de La Coruña,5500000.0,23000.0,Europe,Portugal
Fidel,27,74,UD Almería,6000000.0,11000.0,Europe,Spain
Ricardo Esgaio,24,74,SC Braga,6000000.0,10000.0,Europe,Portugal
Edundo Oliveira,25,74,Clube Atlético Mineiro,5000000.0,28000.0,South America,Brazil
F. Ricca,22,74,Málaga CF,7000000.0,18000.0,South America,Uruguay
David Simon,27,74,UD Las Palmas,5000000.0,18000.0,Europe,Spain
H. Milic,28,74,Olympiakos CFP,4400000.0,1000.0,Europe,Croatia
D. Ndong,23,74,Sunderland,8000000.0,10000.0,Africa,Gabon
Ricardo,36,74,FC Paços de Ferreira,750000.0,8000.0,Africa,Cape Verde
Djalma,30,74,PAOK Thessaloniki,5500000.0,1000.0,Africa,Angola
A. Ragusa,27,74,Sassuolo,6000000.0,50000.0,Europe,Italy
Y. Mollo,27,74,Fulham,6000000.0,42000.0,Europe,France
Toze,24,74,Moreirense FC,7500000.0,10000.0,Europe,Portugal
D. Padelli,31,74,Inter,3400000.0,38000.0,Europe,Italy
D. Tosic,32,74,Beşiktaş JK,3200000.0,40000.0,Europe,Serbia
T. Serero,27,74,Vitesse,6500000.0,13000.0,Africa,South Africa
Pere Pons,24,74,Girona CF,7500000.0,20000.0,Europe,Spain
T. Sparv,30,74,FC Midtjylland,4200000.0,25000.0,Europe,Finland
V. Manceau,27,74,Angers SCO,4600000.0,21000.0,Europe,France
A. Djiku,22,74,SM Caen,6500000.0,18000.0,Europe,France
Sergio Sanchez,31,74,RCD Espanyol,3800000.0,37000.0,Europe,Spain
Medran,23,74,Deportivo Alavés,7500000.0,24000.0,Europe,Spain
Enaldo Toxeto,29,74,Sociedade Esportiva Palmeiras,4400000.0,31000.0,South America,Brazil
Y. Cahuzac,32,74,Toulouse FC,3200000.0,25000.0,Europe,France
Elustondo,30,74,Atletico Nacional Medellin,4200000.0,6000.0,Europe,Spain
J. Schmid,27,74,FC Augsburg,6000000.0,24000.0,Europe,France
Moi Gomez,23,74,Real Sporting de Gijón,7500000.0,11000.0,Europe,Spain
Edmilson Junior,22,73,Standard de Liège,5500000.0,15000.0,South America,Brazil
S. Wuytens,27,73,AZ Alkmaar,4500000.0,12000.0,Europe,Belgium
M. Mohammadi,23,73,Terek Grozny,4700000.0,25000.0,Asia,Iran
Laure,32,73,AD Alcorcón,2200000.0,11000.0,Europe,Spain
D. Ousted,32,73,Vancouver Whitecaps FC,2300000.0,7000.0,Europe,Denmark
T. Ndoro,29,73,Al Faisaly,4000000.0,29000.0,Africa,Zimbabwe
Gabriel Boschilia,21,73,AS Monaco,6500000.0,24000.0,South America,Brazil
Richarlison,20,73,Watford,7000000.0,38000.0,South America,Brazil
S. Palitsevich,27,73,Gençlerbirliği SK,3400000.0,17000.0,Europe,Belarus
O. Assaidi,28,73,FC Twente,4000000.0,12000.0,Africa,Morocco
J. Maclaren,23,73,SV Darmstadt 98,5500000.0,23000.0,Oceania,Australia
G. Letizia,27,73,Benevento Calcio,3700000.0,25000.0,Europe,Italy
D. Perez,28,73,Club Tijuana,3200000.0,21000.0,South America,Argentina
M. Pasqual,35,73,Empoli,875000.0,3000.0,Europe,Italy
M. Morishige,30,73,F.C. Tokyo,3000000.0,11000.0,Asia,Japan
I. Mboyo,30,73,FC Sion,3900000.0,22000.0,Europe,Belgium
S. Holmen,33,73,IF Elfsborg,2300000.0,7000.0,Europe,Sweden
Brenito Duarte,33,73,Fluminense Football Club,1600000.0,32000.0,South America,Brazil
Carlos Ponck,22,73,CD Aves,4800000.0,10000.0,Africa,Cape Verde
O. Ustari,30,73,Club Atlas,2600000.0,16000.0,South America,Argentina
P. Kasami,25,73,FC Sion,4800000.0,19000.0,Europe,Switzerland
L. Pasciuti,27,73,Carpi,4200000.0,5000.0,Europe,Italy
